Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFM,Sprouts Farmers Market Inc. Common Stock,$64.48,0.44,0.687%,6526148728.0,United States,2013.0,921139,Consumer Staples,Food Chains
SGRY,Surgery Partners Inc. Common Stock,$29.83,-0.11,-0.367%,3776689375.0,United States,2015.0,743927,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$104.03,-0.25,-0.24%,4401407975.0,United States,2015.0,847143,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.14,0.01,0.09%,2267356372.0,United States,2004.0,2983048,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$42.28,0.41,0.979%,3128719577.0,United States,1993.0,946796,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$77.17,-1.45,-1.844%,99106255300.0,Canada,2015.0,4256827,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$174.55,-9.05,-4.929%,7879168847.0,United States,2016.0,559670,Consumer Discretionary,Professional and commerical equipment
SKT,Tanger Inc. Common Stock,$29.53,-0.02,-0.068%,3216317327.0,United States,1993.0,854706,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$61.26,0.4,0.657%,9389674650.0,United States,1999.0,759298,Consumer Discretionary,Shoe Manufacturing
SLG,SL Green Realty Corp Common Stock,$55.13,1.39,2.587%,3572369587.0,United States,1997.0,1671019,Real Estate,Real Estate Investment Trusts
SMAR,Smartsheet Inc. Class A Common Stock,$38.50,0.1,0.26%,5290828928.0,United States,2018.0,1222388,Technology,EDP Services
SMMT,Summit Therapeutics Inc. Common Stock ,$4.14,0.39,10.40%,2905026321.0,United States,2015.0,4679504,Health Care,Biotechnology: Pharmaceutical Preparations
SNAP,Snap Inc. Class A Common Stock,$11.48,0.03,0.262%,18949249850.0,United States,2017.0,15238025,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.64,0.29,1.298%,3984311358.0,United States,2017.0,601239,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.80,0.73,3.164%,2022178567.0,United States,2016.0,1058374,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$571.50,-1.85,-0.323%,87178718835.0,United States,1992.0,998609,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$113.10,-2.9,-2.50%,10080986409.0,United States,2003.0,5434734,Technology,Retail: Computer Software & Peripheral Equipment
SONO,Sonos Inc. Common Stock,$19.06,-0.16,-0.832%,2360447599.0,United States,2018.0,1358157,Consumer Discretionary,Consumer Electronics/Video Chains
SPNT,SiriusPoint Ltd. Common Shares,$12.71,0.17,1.356%,2158129021.0,Bermuda,2013.0,616204,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$263.90,3.7,1.422%,52026140357.0,Luxembourg,2018.0,1370908,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.07,0.42,1.178%,4186048050.0,United States,2006.0,2656666,Industrials,Military/Government/Technical
SQ,Block Inc. Class A Common Stock,$84.58,1.4,1.683%,52075313940.0,United States,2015.0,5811219,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.16,0.67,1.382%,14041986497.0,Chile,1993.0,844260,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.37,-0.18,-0.279%,15907204904.0,United States,2010.0,1093222,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$36.74,0.31,0.851%,5528263354.0,Netherlands,2010.0,958464,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$38.44,0.35,0.919%,6987750206.0,United States,2011.0,936809,Real Estate,Real Estate Investment Trusts
STLA,Stellantis N.V. Common Shares,$28.30,-0.69,-2.38%,85553702804.0,United Kingdom,2014.0,6238000,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$148.23,1.24,0.844%,23443255469.0,United States,1996.0,956753,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.61,-0.11,-0.658%,5192947526.0,Brazil,2018.0,4708368,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$71.55,1.01,1.432%,3799860586.0,Monaco,2010.0,959659,Consumer Discretionary,Marine Transportation
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.33,0.0,0.00%,6370932027.0,United States,2009.0,2091661,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.05,-1.53,-1.618%,19494973333.0,Ireland,2002.0,3296290,Technology,Electronic Components
SUI,Sun Communities Inc. Common Stock,$128.58,2.28,1.805%,15996918490.0,United States,1993.0,896097,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$44.57,0.54,1.226%,7767127568.0,United States,2015.0,895123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.78,-0.05,-0.39%,8698474302.0,Brazil,2018.0,684545,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$12.62,0.3,2.435%,2103392727.0,United States,2018.0,604834,Technology,Computer Software: Prepackaged Software
SYF,Synchrony Financial Common Stock,$43.12,0.84,1.987%,17543096118.0,United States,2014.0,4208237,Finance,Finance: Consumer Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.89,-0.3,-2.114%,43583718391.0,Japan,2018.0,1484604,Health Care,Biotechnology: Pharmaceutical Preparations
TALO,Talos Energy Inc. Common Stock,$13.93,0.28,2.051%,2209752076.0,United States,2018.0,1563370,Energy,Oil & Gas Production
TCOM,Trip.com Group Limited American Depositary Shares,$43.89,0.25,0.573%,28355873169.0,China,2003.0,3851024,Consumer Discretionary,Business Services
TDOC,Teladoc Health Inc. Common Stock,$15.10,-0.17,-1.113%,2522288387.0,United States,2015.0,2485696,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$92.00,-0.2,-0.217%,4808940924.0,United States,2017.0,908229,Consumer Discretionary,Marine Transportation
TEAM,Atlassian Corporation Class A Common Stock,$195.11,1.97,1.02%,50612860358.0,Australia,2015.0,1130247,Technology,Computer Software: Prepackaged Software
TEF,Telefonica SA Common Stock,$4.41,0.0,0.00%,25359520419.0,Spain,1988.0,719979,Telecommunications,Telecommunications Equipment
TENB,Tenable Holdings Inc. Common Stock,$49.43,1.42,2.958%,5838666014.0,United States,2018.0,1314797,Technology,Computer Software: Prepackaged Software
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.19,0.13,1.175%,19202903096.0,United States,2018.0,6011703,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$62.17,0.86,1.403%,6616688692.0,United States,2013.0,678416,Consumer Discretionary,Homebuilding
TNDM,Tandem Diabetes Care Inc. Common Stock,$35.41,0.11,0.312%,2323995162.0,United States,2013.0,1809812,Health Care,Medical/Dental Instruments
TPH,Tri Pointe Homes Inc. Common Stock,$38.66,0.73,1.925%,3689440283.0,United States,2013.0,1229603,Consumer Discretionary,Homebuilding
TPX,Tempur Sealy International Inc. Common Stock,$56.82,0.59,1.049%,9864197178.0,United States,2003.0,1465226,Consumer Discretionary,Home Furnishings
TRGP,Targa Resources Inc. Common Stock,$111.99,0.94,0.846%,24991169102.0,United States,2010.0,1571188,Utilities,Natural Gas Distribution
TRMB,Trimble Inc. Common Stock,$64.36,1.06,1.675%,15812426969.0,United States,1990.0,2964510,Industrials,Industrial Machinery/Components
TRNO,Terreno Realty Corporation Common Stock,$66.40,1.07,1.638%,5842918530.0,United States,2010.0,1504386,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$121.92,1.06,0.877%,27268212062.0,United States,1986.0,1419172,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$79.80,1.2,1.527%,15481200000.0,United States,2015.0,1231920,Finance,Finance: Consumer Services
TSCO,Tractor Supply Company Common Stock,$261.72,1.28,0.491%,28243914232.0,United States,1994.0,646953,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$175.79,-4.04,-2.247%,559854307053.0,United States,2010.0,77375113,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.05,-0.64,-0.468%,705565652317.0,Taiwan,1997.0,10010544,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$87.42,0.21,0.241%,42742857766.0,United States,2016.0,3052158,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.49,1.57,1.069%,25330376169.0,United States,1997.0,1656311,Technology,Computer Software: Prepackaged Software
TWLO,Twilio Inc. Class A Common Stock,$61.15,0.14,0.229%,11133025258.0,United States,2016.0,5439425,Technology,Computer Software: Prepackaged Software
TXRH,Texas Roadhouse Inc. Common Stock,$154.47,0.2,0.13%,10322938615.0,United States,2004.0,512519,Consumer Discretionary,Restaurants
UA,Under Armour Inc. Class C Common Stock,$7.14,0.17,2.439%,3107907133.0,United States,2016.0,3588191,Consumer Discretionary,Apparel
UBS,UBS Group AG Registered Ordinary Shares,$30.72,-0.68,-2.166%,106291200000.0,Switzerland,2014.0,2956610,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.27,0.23,1.35%,2033147311.0,United States,2015.0,917305,Finance,Real Estate
ULTA,Ulta Beauty Inc. Common Stock,$522.88,9.36,1.823%,25238760863.0,United States,2007.0,804540,Consumer Discretionary,Other Specialty Stores
UPS,United Parcel Service Inc. Common Stock,$148.63,1.3,0.882%,126729824456.0,United States,1999.0,5196075,Industrials,Trucking Freight/Courier Services
URBN,Urban Outfitters Inc. Common Stock,$43.42,0.64,1.496%,4028696216.0,United States,1993.0,855408,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USFD,US Foods Holding Corp. Common Stock,$53.97,-0.53,-0.972%,13217411618.0,United States,2016.0,1652417,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$229.72,-13.55,-5.57%,10810288957.0,United States,1999.0,1114567,Health Care,Biotechnology: Pharmaceutical Preparations
UTZ,Utz Brands Inc Class A Common Stock ,$18.44,0.13,0.71%,2595537450.0,United States,2018.0,551186,Consumer Staples,Packaged Foods
VEEV,Veeva Systems Inc. Class A Common Stock,$231.69,-1.7,-0.728%,37375442359.0,United States,2013.0,796800,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$29.79,0.04,0.134%,31061423050.0,United States,2018.0,7191697,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.55,0.09,0.547%,9696784682.0,China,2012.0,3013674,Consumer Discretionary,Catalog/Specialty Distribution
VIRT,Virtu Financial Inc. Class A Common Stock,$20.52,0.25,1.233%,3244518343.0,United States,2015.0,984333,Finance,Investment Bankers/Brokers/Service
VKTX,Viking Therapeutics Inc. Common Stock,$82.00,-1.34,-1.608%,8240043798.0,United States,2015.0,4327136,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$38.46,0.6,1.585%,6801813263.0,United States,2014.0,1294279,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$73.92,0.51,0.695%,7510893889.0,United States,2013.0,756083,Finance,Life Insurance
VRNS,Varonis Systems Inc. Common Stock,$47.17,-0.14,-0.296%,5146422520.0,United States,2014.0,1285899,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$33.15,2.06,6.626%,2088962797.0,United States,2010.0,2959710,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.97,-0.19,-0.755%,4145533483.0,United States,2017.0,1178427,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.73,1.8,0.769%,33801297355.0,United States,2009.0,1218623,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$189.51,0.41,0.217%,19121559000.0,United States,1998.0,618095,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$81.67,0.66,0.815%,31195528203.0,United States,2018.0,5071337,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$418.01,0.69,0.165%,107975250166.0,United States,1991.0,1092050,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$18.09,0.0,0.00%,2267047827.0,United States,1996.0,1012952,Technology,Radio And Television Broadcasting And Communications Equipment
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$52.54,1.78,3.507%,4345056476.0,United States,2011.0,1641104,Energy,Oil & Gas Production
VVV,Valvoline Inc. Common Stock,$44.57,0.07,0.157%,5778463373.0,United States,2016.0,767747,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$67.88,0.29,0.429%,8170032116.0,United States,2014.0,4565938,Consumer Discretionary,Catalog/Specialty Distribution
WAL,Western Alliance Bancorporation Common Stock (DE),$64.19,-0.03,-0.047%,7072476281.0,United States,2005.0,1015944,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$9.09,-0.41,-4.316%,2128754321.0,China,2014.0,2631916,Technology,Computer Software: Programming Data Processing
WERN,Werner Enterprises Inc. Common Stock,$39.12,0.55,1.426%,2482895153.0,United States,1986.0,666495,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$35.55,0.41,1.167%,13526194397.0,United States,2012.0,1002286,Utilities,Natural Gas Distribution
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.75,0.05,0.065%,6216770032.0,United States,2018.0,679184,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.09,0.29,0.582%,3974977554.0,United States,2018.0,541072,Industrials,Metal Fabrications
WIX,Wix.com Ltd. Ordinary Shares,$137.48,0.94,0.688%,7860088361.0,Israel,2013.0,501270,Technology,Computer Software: Programming Data Processing
WRK,Westrock Company Common Stock,$49.45,0.25,0.508%,12707004848.0,United States,2015.0,1978334,,
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.50,0.4,0.868%,8833634714.0,United States,2015.0,1276925,Industrials,Misc Corporate Leasing Services
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$275.00,-0.92,-0.333%,28182399300.0,United Kingdom,2001.0,559581,Finance,Specialty Insurers
WYNN,Wynn Resorts Limited Common stock,$102.23,0.44,0.432%,11457760826.0,United States,2002.0,1018162,Consumer Discretionary,Hotels/Resorts
XPRO,Expro Group Holdings N.V. Common Stock,$19.97,-0.05,-0.25%,2198292388.0,United States,2013.0,1606275,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$33.19,-0.12,-0.36%,6882387130.0,United States,1987.0,2604965,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$129.24,-0.14,-0.108%,31246408176.0,United States,2011.0,953160,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$39.40,0.3,0.767%,2690277428.0,United States,2012.0,797492,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.55,0.21,0.548%,3351285423.0,United States,2018.0,1250652,Consumer Discretionary,Recreational Games/Products/Toys
YPF,YPF Sociedad Anonima Common Stock,$19.80,-0.32,-1.59%,7786567463.0,Argentina,1993.0,979577,Energy,Integrated oil Companies
YUMC,Yum China Holdings Inc. Common Stock,$39.79,0.83,2.13%,15946192692.0,United States,2016.0,2292905,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$30.75,0.5,1.653%,2141255617.0,China,2012.0,739835,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$47.86,-1.75,-3.528%,11173692523.0,United States,2011.0,748442,Consumer Discretionary,Business Services
ZS,Zscaler Inc. Common Stock,$192.63,-0.85,-0.439%,28867141917.0,United States,2018.0,1627548,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.94,-0.33,-1.551%,17071791157.0,China,2016.0,4035873,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$169.21,0.7,0.415%,77475694529.0,United States,2013.0,3395581,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$33.47,0.71,2.167%,5756710940.0,United States,2012.0,1110072,Industrials,Industrial Machinery/Components
